id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
003e9305-28ae-427a-9111-2aa8cfc4c3c7,Lakme 9 To 5 Vitamin C + Facial Serum - 30 Gm,Personal Care,,,https://media.dealshare.in/img/offer/BECAAE5432_1.png,649.00,456.00,30 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0164c945-0d9a-49de-8459-e6c0c0932f57,Garnier Micellar Cleansing Water - 125 Ml,Personal Care,,,https://media.dealshare.in/img/offer/2855AC5A74_1.png,249.00,245.00,125 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
01a62467-b002-48eb-9147-d943f59daadc,Cadbury Fuse Chocolate Bar - 43 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/CF1361CBF0_1.png,50.00,50.00,43 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
01ca69da-e45f-4498-b16e-dee029082411,Provedic Desi Ghee (Ceka Pack) - 500 Ml,Dairy,,,https://media.dealshare.in/img/offer/29DF46E0A7_1.png,300.00,271.00,500 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
01dccd99-b791-4a51-8310-291a2087de42,Sampoorti (Cardamon+Clove+ Pepper) - 25 Gm Each,Spices,,,https://media.dealshare.in/img/offer/1752068431904:Combo_kol18251.png?tr=f-webp,200.00,159.00,Combo of 3,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
020682da-4d36-4f1f-b2ad-05d54c634fac,Sunrise Readymix Paneer Butter Box - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/EB41CD840E_1.webp,52.00,44.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
023e30d9-c206-4cb3-9ca5-f5038d1db7f8,Yutika Soft Touch Lip Care Blister (pack) - 10 Gm,Personal Care,,,https://media.dealshare.in/img/offer/prod/new-img/Deal57591.webp,39.00,19.00,10 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
02864bf5-2c08-4d87-849d-391e9748e0a7,Sugar Pop Hd Liquid Foundation 11 - Apricot - 30 Ml,Personal Care,,,https://media.dealshare.in/img/offer/C92F7A3B3F_1.png,399.00,299.00,30 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
02889407-3c7b-47de-ae01-5927df43f5d3,Real Fruit Power Mixed Fruit Juice - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/1751011291007:8B7601811A_1.png,130.00,112.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
02aa4d4f-9258-4b21-810a-21c67248f4c1,Dettol Icy Cool Soap - 100 Gm (Pack Of 5),Personal Care,,,https://media.dealshare.in/img/offer/1751011291720:D55ACA8E8D_1.png,195.00,172.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
02bef12a-fe3a-4d31-914d-9cbea9cc54d6,Wrigley's Doublemint Lemon Chewy Mints - 27.3 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/BDD5525D4D_1.png,50.00,45.00,27.3 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
02e85727-7be6-4959-8c83-3b542ae3f391,Dettol Icy Cool Soap 150 Gm (Pack Of 5) - 750 Gm,Personal Care,,,https://media.dealshare.in/img/offer/C4C47CEFD3_1.png,294.00,264.00,750 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
